novel_id,tags_id
12142,520
12142,538
12142,592
12142,595
12142,646
12142,726
12142,731
12142,748
12142,750
12147,12
12147,34
12147,112
12147,115
12147,142
12147,170
12147,184
12147,208
12147,237
12147,343
12147,394
12147,396
12147,410
12147,433
12147,500
12147,559
12147,567
12147,649
12147,681
12147,738
12160,81
12160,176
12160,266
12160,297
12160,351
12160,378
12160,418
12160,425
12160,494
12160,576
12160,686
12160,725
12173,79
12173,123
12173,221
12173,297
12173,339
12173,418
12173,485
12173,569
12173,694
12176,86
12176,115
12176,120
12176,121
12176,135
12176,142
12176,198
12176,222
12176,233
12176,253
12176,254
12176,291
12176,327
12176,351
12176,368
12176,411
12176,421
12176,457
12176,459
12176,531
12176,633
12176,640
12176,659
12176,681
12176,740
12176,752
12203,89
12203,418
12203,452
12209,7
12209,24
12209,30
12209,34
12209,47
12209,55
12209,56
12209,59
12209,60
12209,63
12209,80
12209,112
12209,118
12209,120
12209,121
12209,135
12209,151
12209,171
12209,184
12209,198
12209,200
12209,211
12209,230
12209,262
12209,280
12209,306
12209,313
12209,316
12209,321
12209,325
12209,327
12209,351
12209,372
12209,403
12209,420
12209,428
12209,429
12209,444
12209,445
12209,446
12209,459
12209,490
12209,493
12209,505
12209,506
12209,543
12209,544
12209,545
12209,553
12209,560
12209,567
12209,585
12209,594
12209,608
12209,610
12209,640
12209,643
12209,663
12209,681
12209,696
12209,717
12209,742
12209,756
12209,765
12210,5
12210,135
12210,149
12210,192
12210,211
12210,256
12210,258
12210,294
12210,327
12210,403
12210,406
12210,437
12210,454
12210,493
12210,594
12210,613
12210,681
12223,14
12223,24
12223,79
12223,123
12223,126
12223,128
12223,135
12223,188
12223,191
12223,210
12223,216
12223,222
12223,233
12223,239
12223,266
12223,297
12223,316
12223,339
12223,418
12223,421
12223,447
12223,452
12223,485
12223,492
12223,538
12223,577
12223,659
12223,694
12223,699
12223,750
12225,266
12225,297
12225,327
12225,381
12225,418
12225,536
12225,717
12225,721
12231,3
12231,5
12231,83
12231,275
12231,403
12231,411
12231,715
12231,726
12231,750
12233,70
12233,275
12233,743
12237,81
12237,83
12237,155
12237,170
12237,171
12237,191
12237,205
12237,270
12237,271
12237,275
12237,327
12237,408
12237,415
12237,442
12237,467
12237,485
12237,536
12237,549
12237,578
12237,585
12237,594
12237,608
12237,633
12237,635
12237,717
12239,14
12239,22
12239,78
12239,81
12239,191
12239,192
12239,266
12239,275
12239,351
12239,352
12239,419
12239,474
12239,569
12239,578
12239,686
12239,749
12246,170
12246,357
12246,418
12246,721
12261,43
12261,112
12261,189
12261,266
12261,269
12261,297
12261,316
12261,339
12261,352
12261,406
12261,418
12261,430
12261,449
12261,455
12261,457
12261,460
12261,506
12261,531
12261,574
12261,577
12261,595
12261,631
12261,634
12261,667
12261,680
12261,681
12261,689
12261,694
12261,731
12261,748
12265,79
12265,188
12265,191
12265,193
12265,216
12265,222
12265,233
12265,266
12265,316
12265,318
12265,352
12265,380
12265,411
12265,418
12265,452
12265,595
12265,680
12265,692
12265,750
12265,757
12270,297
12270,411
12270,418
12270,446
12270,750
12272,278
12272,418
12272,446
12274,3
12274,55
12274,63
12274,109
12274,125
12274,149
12274,175
12274,192
12274,198
12274,200
12274,211
12274,218
12274,225
12274,327
12274,333
12274,346
12274,425
12274,446
12274,460
12274,516
12274,543
12274,545
12274,560
12274,578
12274,613
12274,681
12274,715
12274,751
12281,79
12281,275
12281,312
12281,314
12281,352
12281,379
12281,569
12294,55
12294,81
12294,135
12294,238
12294,275
12294,286
12294,403
12294,492
12294,594
12295,1
12295,19
12295,24
12295,25
12295,79
12295,80
12295,81
12295,119
12295,123
12295,125
12295,126
12295,175
12295,189
12295,216
12295,222
12295,232
12295,233
12295,266
12295,275
12295,297
12295,327
12295,331
12295,383
12295,390
12295,395
12295,411
12295,420
12295,492
12295,506
12295,543
12295,577
12295,598
12295,654
12295,681
12295,709
12295,716
12295,726
12296,74
12296,641
12297,74
12297,418
12297,641
12297,748
12299,22
12299,48
12299,49
12299,81
12299,83
12299,104
12299,121
12299,151
12299,154
12299,188
12299,189
12299,191
12299,192
12299,193
12299,197
12299,216
12299,221
12299,232
12299,233
12299,251
12299,256
12299,262
12299,291
12299,297
12299,306
12299,316
12299,320
12299,322
12299,327
12299,328
12299,339
12299,346
12299,351
12299,390
12299,403
12299,411
12299,418
12299,430
12299,446
12299,451
12299,452
12299,474
12299,492
12299,506
12299,538
12299,571
12299,592
12299,608
12299,653
12299,658
12299,659
12299,666
12299,667
12299,671
12299,680
12299,681
12299,682
12299,686
12299,691
12299,709
12299,725
12299,728
12299,729
12299,760
12313,NULL
12316,43
12316,54
12316,56
12316,83
12316,112
12316,120
12316,151
12316,168
12316,191
12316,216
12316,233
12316,266
12316,297
12316,301
12316,316
12316,327
12316,379
12316,408
12316,418
12316,421
12316,446
12316,452
12316,462
12316,515
12316,538
12316,572
12316,613
12316,679
12316,688
12316,694
12316,721
12316,740
12316,748
12324,7
12324,48
12324,81
12324,118
12324,198
12324,262
12324,306
12324,327
12324,418
12324,445
12324,446
12324,453
12324,476
12324,540
12324,578
12324,613
12324,643
12327,418
12327,748
12330,10
12330,30
12330,275
12330,294
12330,505
12330,515
12332,24
12332,103
12332,123
12332,266
12332,270
12332,271
12332,411
12332,418
12332,485
12332,502
12332,576
12332,653
12332,741
12334,14
12334,81
12334,265
12334,266
12334,275
12334,586
12334,594
12334,717
12334,721
12334,748
12338,16
12338,38
12338,53
12338,54
12338,112
12338,120
12338,170
12338,191
12338,216
12338,418
12338,429
12338,435
12338,436
12338,485
12338,538
12338,592
12338,594
12338,645
12338,646
12338,695
12338,723
12338,732
12338,748
12338,750
12338,757
12347,107
12347,148
12347,166
12347,201
12347,446
12349,47
12349,112
12349,117
12349,278
12349,353
12349,392
12349,418
12349,435
12349,452
12349,544
12349,595
12349,679
12349,692
12352,34
12352,56
12352,81
12352,83
12352,112
12352,120
12352,143
12352,151
12352,171
12352,184
12352,193
12352,211
12352,275
12352,327
12352,477
12352,533
12352,555
12352,560
12352,595
12352,608
12352,633
12352,636
12352,712
12352,713
12352,717
12352,721
12352,731
12354,5
12354,14
12354,27
12354,35
12354,49
12354,58
12354,78
12354,189
12354,192
12354,233
12354,257
12354,266
12354,297
12354,310
12354,330
12354,357
12354,383
12354,411
12354,412
12354,416
12354,418
12354,421
12354,520
12354,560
12354,694
12354,709
12354,710
12356,14
12356,81
12356,112
12356,120
12356,124
12356,155
12356,197
12356,266
12356,353
12356,382
12356,418
12356,436
12356,447
12356,452
12356,569
12356,592
12356,699
12356,721
12356,723
12356,749
12375,34
12375,81
12375,112
12375,171
12375,198
12375,275
12375,327
12375,403
12375,437
12375,533
12375,536
12375,543
12375,578
12375,585
12375,594
12375,595
12375,608
12375,613
12377,297
12377,307
12377,410
12377,418
12377,446
12377,519
12377,570
12377,728
12377,745
12384,24
12384,81
12384,123
12384,170
12384,197
12384,264
12384,268
12384,269
12384,282
12384,297
12384,306
12384,312
12384,327
12384,328
12384,352
12384,390
12384,418
12384,432
12384,437
12384,459
12384,484
12384,506
12384,513
12384,529
12384,571
12384,592
12384,595
12384,667
12384,695
12384,696
12384,721
12384,731
12384,732
12384,748
12384,750
12384,756
12384,757
12386,14
12386,22
12386,65
12386,81
12386,112
12386,117
12386,181
12386,185
12386,191
12386,192
12386,193
12386,221
12386,233
12386,253
12386,266
12386,311
12386,316
12386,328
12386,351
12386,418
12386,432
12386,435
12386,452
12386,478
12386,539
12386,552
12386,560
12386,569
12386,592
12386,615
12386,631
12386,664
12386,682
12386,694
12386,695
12386,736
12386,740
12408,7
12408,100
12408,118
12408,176
12408,333
12408,442
12408,446
12408,457
12408,559
12408,643
12421,15
12421,22
12421,58
12421,170
12421,173
12421,183
12421,188
12421,191
12421,216
12421,221
12421,222
12421,233
12421,244
12421,247
12421,265
12421,312
12421,314
12421,315
12421,316
12421,351
12421,379
12421,381
12421,408
12421,411
12421,418
12421,436
12421,452
12421,472
12421,486
12421,498
12421,506
12421,579
12421,671
12421,716
12421,721
12421,748
12421,750
12451,81
12451,83
12451,106
12451,184
12451,327
12451,380
12451,408
12451,418
12451,425
12451,442
12451,538
12451,551
12451,561
12451,578
12451,585
12451,587
12451,592
12451,630
12451,710
12451,750
12455,26
12455,79
12455,116
12455,125
12455,136
12455,141
12455,168
12455,181
12455,197
12455,198
12455,201
12455,215
12455,216
12455,225
12455,232
12455,266
12455,380
12455,403
12455,411
12455,418
12455,452
12455,457
12455,465
12455,485
12455,490
12455,516
12455,572
12455,598
12455,665
12455,681
12455,715
12455,717
12455,721
12455,750
12455,760
12458,59
12458,65
12458,112
12458,119
12458,120
12458,157
12458,269
12458,278
12458,294
12458,306
12458,348
12458,372
12458,388
12458,408
12458,418
12458,446
12458,457
12458,468
12458,474
12458,505
12458,595
12458,662
12458,678
12458,731
12458,742
12458,748
12458,750
12470,34
12470,81
12470,211
12470,275
12470,327
12472,175
12472,176
12472,189
12472,191
12472,216
12472,236
12472,275
12472,314
12472,315
12472,352
12472,369
12472,387
12472,395
12472,411
12472,442
12472,506
12472,641
12472,657
12484,275
12484,494
12485,275
12485,403
12485,539
12485,594
12485,627
12485,717
12489,128
12489,266
12489,275
12489,339
12489,494
12489,584
12489,721
12489,738
12493,10
12493,12
12493,14
12493,42
12493,66
12493,81
12493,99
12493,119
12493,135
12493,299
12493,397
12493,418
12493,446
12493,518
12493,522
12493,661
12493,725
12496,20
12496,28
12496,30
12496,43
12496,83
12496,113
12496,418
12496,432
12496,506
12496,562
12496,567
12496,585
12496,750
12552,42
12552,103
12552,173
12552,192
12552,234
12552,266
12552,275
12552,327
12552,381
12552,442
12552,485
12552,516
12552,594
12552,659
12552,694
12552,754
12552,764
12565,30
12565,38
12565,47
12565,61
12565,135
12565,171
12565,191
12565,197
12565,216
12565,297
12565,316
12565,320
12565,328
12565,412
12565,418
12565,452
12565,462
12565,506
12565,560
12565,667
12565,671
12565,682
12565,687
12565,694
12565,695
12565,709
12565,734
12565,757
12567,34
12567,81
12567,112
12567,135
12567,143
12567,147
12567,149
12567,166
12567,212
12567,238
12567,275
12567,327
12567,403
12567,425
12567,485
12567,507
12567,578
12567,585
12567,594
12567,608
12567,613
12567,681
12567,709
12571,14
12571,65
12571,81
12571,119
12571,197
12571,221
12571,222
12571,232
12571,233
12571,265
12571,266
12571,297
12571,328
12571,411
12571,418
12571,667
12571,681
12571,694
12571,703
12571,709
12571,715
12571,750
12574,14
12574,26
12574,88
12574,107
12574,117
12574,142
12574,164
12574,295
12574,297
12574,300
12574,318
12574,418
12574,446
12574,463
12574,471
12574,477
12574,479
12574,488
12574,499
12574,501
12574,533
12574,543
12574,567
12574,570
12574,601
12574,608
12574,667
12574,706
12574,707
12574,725
12574,727
12574,760
12576,280
12576,418
12576,446
12576,499
12576,558
12584,14
12584,25
12584,79
12584,112
12584,123
12584,188
12584,193
12584,222
12584,225
12584,232
12584,233
12584,243
12584,266
12584,297
12584,316
12584,390
12584,418
12584,425
12584,449
12584,506
12584,536
12584,538
12584,567
12584,568
12584,569
12584,587
12584,594
12584,603
12584,694
12584,704
12584,721
12586,37
12586,43
12586,51
12586,53
12586,54
12586,58
12586,59
12586,79
12586,93
12586,95
12586,135
12586,170
12586,191
12586,210
12586,216
12586,248
12586,278
12586,303
12586,316
12586,328
12586,343
12586,357
12586,379
12586,381
12586,388
12586,416
12586,418
12586,452
12586,459
12586,485
12586,538
12586,546
12586,555
12586,579
12586,592
12586,595
12586,598
12586,680
12586,694
12586,699
12586,709
12586,717
12586,721
12586,748
12586,750
12595,28
12595,30
12595,75
12595,112
12595,170
12595,291
12595,327
12595,342
12595,418
12595,452
12595,468
12595,492
12595,592
12595,615
12595,692
12595,732
12595,742
12598,61
12598,78
12598,87
12598,166
12598,171
12598,266
12598,275
12598,327
12598,411
12598,435
12598,680
12598,681
12598,717
12603,14
12603,24
12603,51
12603,103
12603,163
12603,192
12603,243
12603,270
12603,271
12603,275
12603,403
12603,444
12603,447
12603,460
12603,485
12603,577
12603,594
12603,741
12603,748
12610,53
12610,54
12610,97
12610,171
12610,216
12610,222
12610,233
12610,237
12610,264
12610,297
12610,379
12610,380
12610,390
12610,408
12610,418
12610,421
12610,448
12610,498
12610,519
12610,538
12610,592
12610,595
12610,598
12610,633
12610,694
12610,717
12610,748
12610,750
12610,751
12613,14
12613,266
12613,275
12613,411
12613,485
12613,506
12613,572
12613,577
12613,608
12613,741
12620,12
12620,145
12620,198
12620,237
12620,252
12620,280
12620,327
12620,333
12620,404
12620,406
12620,424
12620,446
12620,541
12620,681
12620,709
12625,11
12625,24
12625,81
12625,83
12625,108
12625,109
12625,135
12625,149
12625,259
12625,327
12625,328
12625,364
12625,418
12625,432
12625,515
12625,536
12625,578
12625,585
12625,592
12625,613
12625,643
12625,710
12625,751
12628,14
12628,275
12628,460
12628,577
12628,646
12628,653
12628,741
12634,5
12634,35
12634,184
12634,216
12634,233
12634,266
12634,379
12634,395
12634,411
12634,418
12634,425
12634,447
12634,452
12634,486
12634,574
12634,577
12634,578
12634,634
12634,709
12642,15
12642,54
12642,107
12642,135
12642,151
12642,170
12642,216
12642,379
12642,408
12642,409
12642,418
12642,459
12642,538
12642,540
12642,594
12642,608
12642,731
12642,748
12642,750
12648,83
12648,418
12648,585
12648,705
12665,11
12665,198
12665,211
12665,327
12665,437
12665,442
12665,446
12665,520
12665,534
12665,545
12665,677
12665,751
12671,34
12671,81
12671,83
12671,275
12671,327
12671,343
12671,536
12671,585
12671,586
12671,594
12671,608
12671,748
12673,81
12673,266
12673,275
12673,297
12673,352
12673,395
12673,506
12673,574
12673,577
12673,694
12674,12
12674,14
12674,22
12674,188
12674,189
12674,216
12674,233
12674,266
12674,297
12674,316
12674,322
12674,339
12674,390
12674,417
12674,418
12674,447
12674,452
12674,506
12674,533
12674,577
12674,598
12674,750
12676,81
12676,235
12676,297
12676,327
12676,379
12676,418
12676,536
12676,592
12676,594
12676,608
12676,613
12676,695
12676,709
12684,128
12684,294
12684,418
12684,667
12687,47
12687,78
12687,94
12687,123
12687,128
12687,184
12687,189
12687,191
12687,216
12687,248
12687,297
12687,316
12687,339
12687,353
12687,390
12687,409
12687,418
12687,451
12687,452
12687,455
12687,457
12687,460
12687,520
12687,613
12687,670
12687,671
12687,694
12687,695
12687,710
12688,107
12688,418
12688,446
12690,14
12690,51
12690,123
12690,135
12690,184
12690,216
12690,235
12690,266
12690,275
12690,278
12690,328
12690,342
12690,380
12690,383
12690,395
12690,411
12690,421
12690,435
12690,436
12690,437
12690,447
12690,448
12690,485
12690,498
12690,560
12690,569
12690,582
12690,594
12690,699
12690,757
12693,43
12693,46
12693,48
12693,58
12693,93
12693,95
12693,123
12693,135
12693,151
12693,170
12693,181
12693,190
12693,191
12693,193
12693,197
12693,246
12693,248
12693,266
12693,268
12693,297
12693,307
12693,328
12693,341
12693,403
12693,408
12693,418
12693,425
12693,459
12693,485
12693,549
12693,555
12693,557
12693,592
12693,595
12693,598
12693,608
12693,664
12693,696
12693,709
12693,717
12693,721
12693,731
12693,748
12693,750
12695,46
12695,65
12695,88
12695,117
12695,189
12695,191
12695,234
12695,314
12695,339
12695,401
12695,408
12695,411
12695,418
12695,523
12695,557
12695,734
12695,754
12698,108
12698,112
12698,116
12698,120
12698,145
12698,171
12698,198
12698,234
12698,262
12698,327
12698,329
12698,395
12698,418
12698,432
12698,446
12698,515
12698,540
12698,613
12698,615
12698,633
12698,763
12704,27
12704,38
12704,56
12704,59
12704,81
12704,93
12704,123
12704,135
12704,145
12704,151
12704,170
12704,171
12704,191
12704,216
12704,268
12704,294
12704,316
12704,327
12704,335
12704,385
12704,409
12704,412
12704,415
12704,418
12704,442
12704,459
12704,492
12704,505
12704,506
12704,513
12704,538
12704,555
12704,592
12704,595
12704,602
12704,604
12704,608
12704,633
12704,667
12704,681
12704,685
12704,696
12704,717
12704,721
12704,750
12704,758
12708,30
12708,33
12708,79
12708,111
12708,252
12708,280
12708,324
12708,327
12708,383
12708,411
12708,418
12708,457
12708,504
12708,509
12708,570
12708,704
12708,721
12709,216
12709,418
12709,585
12709,592
12709,750
12727,20
12727,170
12727,306
12727,327
12727,364
12727,418
12727,468
12727,750
12729,23
12729,24
12729,25
12729,81
12729,108
12729,112
12729,116
12729,119
12729,135
12729,145
12729,151
12729,327
12729,328
12729,362
12729,388
12729,418
12729,432
12729,446
12729,447
12729,515
12729,540
12729,556
12729,613
12729,751
12733,56
12733,81
12733,156
12733,189
12733,236
12733,266
12733,312
12733,314
12733,316
12733,339
12733,381
12733,418
12733,452
12733,457
12733,460
12733,472
12733,474
12733,538
12733,560
12733,578
12733,579
12733,615
12733,694
12733,737
12733,760
12735,22
12735,56
12735,188
12735,220
12735,233
12735,266
12735,297
12735,383
12735,418
12735,452
12735,694
12735,719
12735,757
12738,27
12738,54
12738,61
12738,112
12738,116
12738,117
12738,135
12738,171
12738,198
12738,222
12738,232
12738,233
12738,291
12738,342
12738,343
12738,380
12738,385
12738,388
12738,407
12738,418
12738,432
12738,435
12738,478
12738,536
12738,555
12738,567
12738,592
12738,598
12738,608
12738,659
12738,680
12738,681
12738,691
12738,694
12738,717
12738,750
12738,755
12738,757
12738,765
12745,189
12745,211
12745,275
12745,411
12745,494
12745,690
12745,717
12748,2
12748,15
12748,58
12748,59
12748,78
12748,92
12748,112
12748,117
12748,123
12748,170
12748,216
12748,248
12748,268
12748,278
12748,297
12748,316
12748,322
12748,323
12748,327
12748,328
12748,339
12748,342
12748,343
12748,353
12748,409
12748,416
12748,418
12748,446
12748,451
12748,452
12748,455
12748,459
12748,462
12748,465
12748,540
12748,562
12748,616
12748,646
12748,654
12748,667
12748,679
12748,680
12748,687
12748,688
12748,691
12748,695
12748,716
12748,717
12748,731
12748,740
12748,750
12748,751
12748,764
12753,100
12753,108
12753,275
12753,327
12753,446
12756,188
12756,191
12756,266
12756,316
12756,339
12756,381
12756,411
12756,418
12756,608
12756,748
12756,757
12758,38
12758,81
12758,112
12758,116
12758,136
12758,188
12758,193
12758,216
12758,239
12758,254
12758,281
12758,418
12758,457
12758,515
12758,516
12758,544
12758,681
12758,694
12758,699
12758,710
12758,749
12760,55
12760,494
12762,24
12762,51
12762,104
12762,116
12762,175
12762,181
12762,183
12762,192
12762,198
12762,211
12762,266
12762,280
12762,314
12762,327
12762,328
12762,363
12762,403
12762,442
12762,485
12762,500
12762,543
12762,557
12762,567
12762,570
12762,624
12762,681
12762,694
12762,709
12762,717
12762,721
12762,725
12764,4
12764,14
12764,81
12764,104
12764,128
12764,139
12764,148
12764,197
12764,233
12764,306
12764,314
12764,318
12764,327
12764,417
12764,418
12764,423
12764,463
12764,485
12764,569
12764,577
12764,587
12764,646
12764,713
12764,760
12766,275
12766,442
12766,737
12768,37
12768,81
12768,119
12768,128
12768,129
12768,159
12768,417
12768,418
12768,457
12768,515
12768,710
12770,47
12770,93
12770,248
12770,297
12770,327
12770,418
12770,446
12770,452
12770,765
12778,4
12778,24
12778,42
12778,49
12778,67
12778,88
12778,123
12778,127
12778,143
12778,170
12778,174
12778,198
12778,211
12778,327
12778,343
12778,357
12778,373
12778,403
12778,412
12778,413
12778,420
12778,425
12778,429
12778,460
12778,474
12778,543
12778,560
12778,567
12778,568
12778,578
12778,608
12778,613
12778,615
12778,619
12778,709
12778,710
12778,725
12778,726
12778,760
12778,763
12780,16
12780,99
12780,115
12780,135
12780,192
12780,390
12780,391
12780,397
12780,409
12780,411
12780,418
12780,443
12780,446
12780,457
12780,474
12780,506
12780,563
12780,731
12780,742
12788,34
12788,55
12788,275
12792,418
12792,446
12792,613
12795,39
12795,79
12795,125
12795,149
12795,191
12795,216
12795,331
12795,381
12795,411
12795,412
12795,430
12795,485
12795,492
12795,516
12795,536
12795,659
12795,694
12795,717
12795,721
12806,418
12806,705
12808,22
12808,83
12808,89
12808,107
12808,221
12808,266
12808,418
12808,452
12811,80
12811,81
12811,297
12811,306
12811,328
12811,352
12811,418
12811,430
12811,578
12811,592
12811,750
12814,119
12814,197
12814,214
12814,216
12814,248
12814,266
12814,297
12814,327
12814,328
12814,381
12814,390
12814,418
12814,452
12814,462
12814,485
12814,592
12814,594
12814,654
12814,666
12814,694
12814,695
12814,721
12814,748
12814,750
12818,24
12818,128
12818,266
12818,291
12818,333
12818,339
12818,418
12818,457
12818,494
12818,671
12818,730
12819,14
12819,128
12819,173
12819,193
12819,221
12819,266
12819,297
12819,316
12819,390
12819,395
12819,418
12819,506
12819,569
12819,667
12819,694
12819,754
12825,5
12825,15
12825,58
12825,78
12825,81
12825,83
12825,93
12825,95
12825,112
12825,163
12825,170
12825,192
12825,236
12825,316
12825,328
12825,357
12825,395
12825,411
12825,413
12825,415
12825,418
12825,427
12825,536
12825,538
12825,585
12825,665
12825,707
12825,717
12825,748
12825,750
12835,216
12835,243
12835,266
12835,381
12835,494
12845,16
12845,51
12845,55
12845,81
12845,275
12845,327
12845,485
12845,613
12845,741
12856,49
12856,81
12856,119
12856,189
12856,191
12856,193
12856,275
12856,312
12856,314
12856,333
12856,357
12856,506
12856,544
12856,699
12856,709
12859,128
12859,183
12859,192
12859,216
12859,220
12859,266
12859,342
12859,387
12859,418
12859,452
12859,486
12859,506
12859,560
12859,567
12859,569
12859,574
12859,583
12859,694
12866,14
12866,51
12866,81
12866,103
12866,104
12866,108
12866,112
12866,135
12866,171
12866,192
12866,198
12866,210
12866,211
12866,275
12866,328
12866,403
12866,411
12866,448
12866,586
12866,594
12866,653
12866,741
12866,751
12872,14
12872,116
12872,291
12872,297
12872,316
12872,395
12872,418
12872,681
12872,694
12872,695
12872,731
12872,750
12877,294
12877,494
12879,47
12879,58
12879,92
12879,93
12879,112
12879,117
12879,123
12879,135
12879,151
12879,156
12879,168
12879,170
12879,171
12879,181
12879,184
12879,191
12879,197
12879,246
12879,248
12879,264
12879,278
12879,294
12879,297
12879,328
12879,349
12879,352
12879,353
12879,411
12879,418
12879,446
12879,452
12879,465
12879,513
12879,579
12879,585
12879,595
12879,667
12879,692
12879,740
12879,748
12879,750
12879,757
12879,765
12893,14
12893,59
12893,83
12893,123
12893,157
12893,278
12893,294
12893,395
12893,418
12893,486
12893,505
12893,536
12893,575
12893,594
12893,725
12905,112
12905,168
12905,184
12905,418
12908,15
12908,34
12908,48
12908,61
12908,62
12908,115
12908,135
12908,147
12908,160
12908,242
12908,385
12908,418
12908,447
12908,532
12908,536
12908,608
12908,616
12908,633
12908,679
12908,717
12908,748
12908,750
12911,152
12911,359
12911,377
12911,418
12911,570
12911,587
12911,598
12911,648
12911,760
12913,170
12913,267
12913,407
12913,418
12913,513
12913,560
12915,4
12915,12
12915,19
12915,77
12915,84
12915,119
12915,141
12915,159
12915,327
12915,348
12915,373
12915,424
12915,446
12915,515
12915,516
12915,520
12915,541
12915,547
12915,566
12928,198
12928,208
12928,275
12928,279
12928,291
12928,403
12929,51
12929,81
12929,104
12929,116
12929,126
12929,175
12929,176
12929,212
12929,213
12929,266
12929,275
12929,377
12929,411
12929,485
12929,502
12929,507
12929,577
12929,586
12929,653
12929,671
12929,741
12931,49
12931,123
12931,275
12931,297
12931,411
12940,93
12940,103
12940,112
12940,117
12940,135
12940,275
12940,327
12940,446
12940,502
12940,536
12940,648
12940,741
12941,11
12941,34
12941,81
12941,170
12941,275
12941,327
12941,586
12941,717
12944,58
12944,123
12944,170
12944,210
12944,267
12944,411
12944,415
12944,418
12944,485
12944,536
12944,592
12944,659
12944,732
12944,748
12956,81
12956,127
12956,128
12956,191
12956,192
12956,381
12956,395
12956,418
12956,694
12963,5
12963,15
12963,19
12963,28
12963,50
12963,51
12963,56
12963,75
12963,81
12963,112
12963,127
12963,135
12963,197
12963,198
12963,236
12963,248
12963,294
12963,297
12963,304
12963,306
12963,342
12963,408
12963,418
12963,425
12963,452
12963,459
12963,465
12963,468
12963,520
12963,540
12963,592
12963,608
12963,633
12963,680
12963,731
12963,750
12963,751
12965,30
12965,206
12965,316
12965,418
12965,579
12965,721
12967,24
12967,49
12967,51
12967,54
12967,56
12967,81
12967,83
12967,135
12967,170
12967,171
12967,193
12967,225
12967,237
12967,256
12967,280
12967,291
12967,306
12967,327
12967,342
12967,372
12967,408
12967,409
12967,418
12967,423
12967,460
12967,506
12967,536
12967,538
12967,551
12967,577
12967,592
12967,594
12967,595
12967,608
12967,636
12967,681
12967,709
12967,748
12971,19
12971,116
12971,147
12971,164
12971,197
12971,218
12971,241
12971,251
12971,256
12971,291
12971,307
12971,333
12971,418
12971,463
12971,467
12971,534
12971,624
12971,705
12971,715
12971,736
12988,84
12988,194
12988,198
12988,225
12988,275
12988,279
12988,285
12988,307
12988,327
12988,370
12988,403
12988,446
12988,463
12988,751
12989,27
12989,83
12989,170
12989,418
12989,527
12989,585
12989,710
12989,717
12993,88
12993,127
12993,149
12993,234
12993,279
12993,327
12993,363
12993,398
12993,442
12993,446
12993,457
12993,541
12993,559
12993,613
12993,710
12993,711
12993,725
12993,751
13002,10
13002,15
13002,35
13002,83
13002,112
13002,116
13002,119
13002,135
13002,153
13002,159
13002,170
13002,184
13002,193
13002,198
13002,255
13002,262
13002,279
13002,281
13002,307
13002,312
13002,315
13002,316
13002,327
13002,331
13002,334
13002,337
13002,357
13002,398
13002,403
13002,406
13002,432
13002,471
13002,515
13002,516
13002,535
13002,539
13002,545
13002,547
13002,555
13002,566
13002,594
13002,612
13002,624
13002,627
13002,659
13002,660
13002,681
13002,715
13002,730
13002,736
13015,7
13015,107
13015,126
13015,176
13015,262
13015,275
13015,328
13015,395
13015,419
13015,446
13015,457
13015,578
13015,643
13015,751
13018,3
13018,149
13018,411
13018,418
13018,446
13018,572
13026,22
13026,56
13026,79
13026,81
13026,88
13026,104
13026,115
13026,116
13026,135
13026,161
13026,188
13026,214
13026,216
13026,262
13026,266
13026,346
13026,351
13026,359
13026,361
13026,364
13026,378
13026,380
13026,403
13026,404
13026,408
13026,417
13026,418
13026,425
13026,457
13026,484
13026,485
13026,517
13026,538
13026,541
13026,547
13026,560
13026,594
13026,606
13026,653
13026,681
13026,716
13026,725
13026,757
13026,763
13026,764
13032,103
13032,275
13032,509
13032,570
13032,594
13034,1
13034,15
13034,38
13034,48
13034,67
13034,78
13034,79
13034,83
13034,92
13034,93
13034,116
13034,136
13034,154
13034,156
13034,159
13034,163
13034,168
13034,188
13034,191
13034,195
13034,197
13034,198
13034,200
13034,201
13034,211
13034,216
13034,222
13034,232
13034,233
13034,244
13034,265
13034,266
13034,280
13034,284
13034,288
13034,310
13034,315
13034,316
13034,327
13034,337
13034,351
13034,373
13034,403
13034,411
13034,420
13034,444
13034,478
13034,486
13034,490
13034,516
13034,543
13034,557
13034,571
13034,579
13034,667
13034,680
13034,681
13034,713
13034,717
13034,721
13034,730
13034,757
13038,418
13041,181
13041,218
13041,377
13041,418
13041,587
13041,760
13046,5
13046,87
13046,88
13046,112
13046,171
13046,275
13046,446
13046,460
13046,494
13046,502
13046,578
13046,595
13046,741
13052,81
13052,159
13052,198
13052,211
13052,275
13052,327
13052,333
13052,403
13052,446
13052,474
13053,307
13055,14
13055,135
13055,143
13055,191
13055,266
13055,306
13055,342
13055,349
13055,383
13055,416
13055,418
13055,506
13055,560
13055,615
13055,667
13055,680
13055,733
13057,418
13057,721
13058,55
13058,184
13058,494
13063,53
13063,54
13063,112
13063,120
13063,135
13063,171
13063,193
13063,210
13063,243
13063,262
13063,278
13063,303
13063,327
13063,388
13063,408
13063,418
13063,423
13063,437
13063,476
13063,536
13063,585
13063,590
13063,608
13063,678
13063,717
13063,748
13067,264
13067,494
13071,176
13071,333
13071,418
13071,494
13072,81
13072,123
13072,225
13072,234
13072,280
13072,297
13072,316
13072,318
13072,390
13072,418
13072,420
13072,474
13072,490
13072,538
13072,543
